,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
478,[ 92  57 168 199 117  69],0.5136612021857924,0.34615384615384615,0.4423076923076923,0.5769230769230769,0.46153846153846156
479,[236 154  68  75 269 187],0.5027322404371585,0.6538461538461539,0.4230769230769231,0.46153846153846156,0.5576923076923077
480,[198 207   5 166 111 173],0.5382513661202186,0.4230769230769231,0.4230769230769231,0.5,0.46153846153846156
481,[113 148 180  75 199 231],0.5191256830601093,0.40384615384615385,0.4807692307692308,0.4807692307692308,0.46153846153846156
482,[193   3   6  58 189 207],0.49453551912568305,0.5769230769230769,0.4807692307692308,0.5961538461538461,0.5769230769230769
483,[ 50  85 126  29  56 234],0.44808743169398907,0.46153846153846156,0.5384615384615384,0.4423076923076923,0.5192307692307693
484,[207 256 190 246 237  15],0.4890710382513661,0.5192307692307693,0.5192307692307693,0.46153846153846156,0.6923076923076923
485,[247 103 176 144  40 154],0.5163934426229508,0.5,0.5,0.5192307692307693,0.46153846153846156
486,[ 95  14  96   5 266 213],0.5191256830601093,0.4230769230769231,0.4230769230769231,0.3269230769230769,0.4230769230769231
487,[ 62 148 154 138  82 238],0.5409836065573771,0.6538461538461539,0.5961538461538461,0.4423076923076923,0.6153846153846154
488,[  4 243   3 249 144  49],0.5109289617486339,0.4423076923076923,0.5769230769230769,0.5576923076923077,0.5
489,[ 91 221 176 157 168 256],0.4781420765027322,0.5,0.5384615384615384,0.6153846153846154,0.6730769230769231
490,[116  79  51  85 134 217],0.5191256830601093,0.5192307692307693,0.4807692307692308,0.5,0.6538461538461539
491,[204 122 257 172  94  84],0.5191256830601093,0.6153846153846154,0.5384615384615384,0.5576923076923077,0.5384615384615384
492,[260 151 222 115 157 204],0.5191256830601093,0.4230769230769231,0.5,0.4807692307692308,0.5192307692307693
493,[261 201 186 231 203 256],0.5,0.5961538461538461,0.4230769230769231,0.5384615384615384,0.4423076923076923
494,[209  76 239 153 151 216],0.5163934426229508,0.5384615384615384,0.6346153846153846,0.5769230769230769,0.5192307692307693
495,[  5 174 163 227 200   4],0.5081967213114754,0.46153846153846156,0.36538461538461536,0.6153846153846154,0.4423076923076923
496,[ 44  87 185 247  81 103],0.5273224043715847,0.5384615384615384,0.5,0.5384615384615384,0.4807692307692308
497,[123  49 214 168  42 257],0.4426229508196721,0.46153846153846156,0.5384615384615384,0.5192307692307693,0.46153846153846156
498,[242   0 124 207 132 248],0.5027322404371585,0.46153846153846156,0.4807692307692308,0.46153846153846156,0.5961538461538461
499,[ 72 133 251  55 209  70],0.4562841530054645,0.5192307692307693,0.4807692307692308,0.5384615384615384,0.46153846153846156
500,[229  97 151 174 110 175],0.5218579234972678,0.5192307692307693,0.5192307692307693,0.5961538461538461,0.4230769230769231
501,[266 113 121 172 115 239],0.49453551912568305,0.5192307692307693,0.5384615384615384,0.5576923076923077,0.5576923076923077
502,[249  55 220  37  91 101],0.5819672131147541,0.5384615384615384,0.5192307692307693,0.4230769230769231,0.5384615384615384
503,[ 69  66 270 109 191  72],0.4672131147540984,0.4230769230769231,0.5192307692307693,0.5576923076923077,0.5769230769230769
504,[234 160  12 131   6   3],0.5327868852459017,0.6538461538461539,0.5576923076923077,0.46153846153846156,0.5384615384615384
505,[  4 189  81 215 200 227],0.5300546448087432,0.5576923076923077,0.5192307692307693,0.4230769230769231,0.4423076923076923
506,[126 124 256 157  80 104],0.505464480874317,0.5769230769230769,0.5384615384615384,0.6346153846153846,0.5
507,[162  71 189  63   9  62],0.4562841530054645,0.5192307692307693,0.46153846153846156,0.5384615384615384,0.5
508,[ 65  58 113 225 135 253],0.5655737704918032,0.5384615384615384,0.4807692307692308,0.5961538461538461,0.4807692307692308
509,[260 210 137 100 169 254],0.505464480874317,0.5576923076923077,0.5,0.5576923076923077,0.4807692307692308
510,[199 152  55 120 111  69],0.4890710382513661,0.4807692307692308,0.5,0.4807692307692308,0.38461538461538464
511,[213 201  74 252  75 120],0.45081967213114754,0.5,0.4423076923076923,0.4423076923076923,0.4423076923076923
512,[190   9  91 263  47 256],0.4918032786885246,0.5384615384615384,0.4807692307692308,0.4423076923076923,0.4423076923076923
513,[101 121  71 258 143  99],0.5027322404371585,0.40384615384615385,0.5384615384615384,0.38461538461538464,0.6153846153846154
514,[ 44 238 118 180  93 216],0.49453551912568305,0.6153846153846154,0.5384615384615384,0.5576923076923077,0.5576923076923077
515,[176  25 260  37 258 193],0.5409836065573771,0.5,0.5192307692307693,0.4807692307692308,0.5576923076923077
516,[ 56  21   6 175 191  25],0.5163934426229508,0.6346153846153846,0.4423076923076923,0.5769230769230769,0.5769230769230769
517,[208  63 187 104 156 115],0.505464480874317,0.6153846153846154,0.6153846153846154,0.5576923076923077,0.4807692307692308
518,[ 57 119  71  45 248 173],0.46994535519125685,0.5961538461538461,0.4423076923076923,0.5192307692307693,0.40384615384615385
519,[ 43 138   3 181  82 105],0.4726775956284153,0.6730769230769231,0.4230769230769231,0.6538461538461539,0.6730769230769231
520,[199 106 184  38  73  76],0.505464480874317,0.5384615384615384,0.5,0.5769230769230769,0.5769230769230769
521,[117 211 216 130  40  70],0.46994535519125685,0.6153846153846154,0.5384615384615384,0.5769230769230769,0.4423076923076923
522,[176 267 100  10   3 112],0.5163934426229508,0.4807692307692308,0.4807692307692308,0.5,0.5384615384615384
523,[  2 266  25  74  93 187],0.5136612021857924,0.6153846153846154,0.4807692307692308,0.5769230769230769,0.46153846153846156
524,[ 22 197 103 136  27  48],0.4918032786885246,0.5192307692307693,0.4807692307692308,0.5,0.5384615384615384
525,[  2 103   9 198 187 195],0.5136612021857924,0.4807692307692308,0.4423076923076923,0.5961538461538461,0.38461538461538464
526,[ 28 145  90  12   8  68],0.48360655737704916,0.6538461538461539,0.4230769230769231,0.5576923076923077,0.5384615384615384
527,[241 244 127 136 106  89],0.5136612021857924,0.40384615384615385,0.4230769230769231,0.5192307692307693,0.4807692307692308
528,[235 161  91  79   4  71],0.48360655737704916,0.5384615384615384,0.46153846153846156,0.5192307692307693,0.6153846153846154
529,[ 50  37 134 100 259  32],0.49453551912568305,0.6346153846153846,0.5192307692307693,0.5192307692307693,0.5192307692307693
530,[247  37 167 248 195  78],0.4808743169398907,0.6153846153846154,0.46153846153846156,0.36538461538461536,0.4807692307692308
531,[141  64 134  62 250 223],0.46174863387978143,0.5576923076923077,0.6538461538461539,0.34615384615384615,0.5384615384615384
532,[ 44 212   5 191 115  23],0.5300546448087432,0.38461538461538464,0.5,0.4807692307692308,0.5
533,[ 62 219 160 170 244 150],0.46174863387978143,0.5769230769230769,0.46153846153846156,0.5,0.6346153846153846
534,[ 28 189 129 243 227   7],0.49453551912568305,0.5384615384615384,0.5576923076923077,0.6346153846153846,0.5576923076923077
535,[ 74  71 262  42  64  53],0.5,0.38461538461538464,0.5,0.46153846153846156,0.36538461538461536
536,[ 26 130  34  54 127 230],0.4972677595628415,0.5384615384615384,0.5,0.4423076923076923,0.5576923076923077
537,[231  95  84  70 226  87],0.5191256830601093,0.4423076923076923,0.5,0.4423076923076923,0.4423076923076923
538,[140 229 115 257  35  46],0.47540983606557374,0.5384615384615384,0.6538461538461539,0.5961538461538461,0.4423076923076923
539,[117  68 184 193 190   4],0.5355191256830601,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.5576923076923077
540,[10 69 84 57 66 87],0.5136612021857924,0.5769230769230769,0.5,0.5,0.6346153846153846
541,[ 89 196  14  74  18 103],0.48360655737704916,0.5384615384615384,0.34615384615384615,0.5192307692307693,0.3269230769230769
542,[240 109   5 202 255 261],0.5109289617486339,0.46153846153846156,0.46153846153846156,0.4807692307692308,0.5384615384615384
543,[124 120 190 211  48 177],0.5546448087431693,0.34615384615384615,0.5192307692307693,0.5192307692307693,0.4423076923076923
544,[ 33 103  87  54 188 236],0.49453551912568305,0.4230769230769231,0.46153846153846156,0.5576923076923077,0.5769230769230769
545,[ 53  93 205 176 119 219],0.48360655737704916,0.5961538461538461,0.5769230769230769,0.4423076923076923,0.5576923076923077
546,[ 99  79  69 137 241 204],0.5191256830601093,0.6346153846153846,0.4807692307692308,0.4423076923076923,0.6346153846153846
547,[  9  80 164 183 224 270],0.5109289617486339,0.6538461538461539,0.6346153846153846,0.46153846153846156,0.4807692307692308
548,[ 50 159  54  89 184   3],0.5218579234972678,0.4230769230769231,0.5,0.5192307692307693,0.46153846153846156
549,[ 42 148 154  93  19 103],0.4808743169398907,0.5769230769230769,0.4807692307692308,0.6538461538461539,0.38461538461538464
550,[264 259 212  86 244 127],0.5519125683060109,0.4807692307692308,0.46153846153846156,0.5,0.4423076923076923
551,[257 172  57 211  48  58],0.5191256830601093,0.5384615384615384,0.46153846153846156,0.5961538461538461,0.5192307692307693
552,[265  33  32 138  67  14],0.5,0.4807692307692308,0.5961538461538461,0.4807692307692308,0.5384615384615384
553,[189 144 268 169  67  84],0.48360655737704916,0.5384615384615384,0.5769230769230769,0.5192307692307693,0.46153846153846156
554,[115 173 256 264  49  20],0.5245901639344263,0.4230769230769231,0.5769230769230769,0.5576923076923077,0.5192307692307693
555,[253  57 226   7   3 107],0.4890710382513661,0.5,0.5,0.5769230769230769,0.36538461538461536
556,[195  28  35  64 128 247],0.5300546448087432,0.4807692307692308,0.5384615384615384,0.4423076923076923,0.5961538461538461
557,[259 130 218  19 105 150],0.46994535519125685,0.6153846153846154,0.4807692307692308,0.5576923076923077,0.5769230769230769
558,[156 148  43  79 119 174],0.4972677595628415,0.40384615384615385,0.5,0.5,0.4807692307692308
559,[252  34 117 220 202 225],0.5027322404371585,0.5384615384615384,0.5,0.5384615384615384,0.38461538461538464
560,[126 141   2 101 216 155],0.4781420765027322,0.6153846153846154,0.5192307692307693,0.5384615384615384,0.5576923076923077
561,[191  56  36 186  31 214],0.5327868852459017,0.4807692307692308,0.5576923076923077,0.40384615384615385,0.40384615384615385
562,[ 31  11  17 240  75 172],0.5027322404371585,0.5,0.5384615384615384,0.5384615384615384,0.4230769230769231
563,[ 48   8  61 147 227 243],0.5109289617486339,0.6538461538461539,0.4807692307692308,0.4423076923076923,0.5576923076923077
564,[201  93  10 140 176 249],0.5163934426229508,0.5384615384615384,0.5192307692307693,0.5961538461538461,0.5576923076923077
565,[203 110 178 264 149 126],0.5491803278688525,0.4423076923076923,0.6730769230769231,0.5192307692307693,0.5384615384615384
566,[ 87  47 219 259 163 189],0.46174863387978143,0.5,0.6346153846153846,0.5961538461538461,0.5384615384615384
567,[ 84 259 174  56 208  72],0.48360655737704916,0.3269230769230769,0.5961538461538461,0.5,0.5576923076923077
568,[ 54 212 253 200  59 197],0.48360655737704916,0.4230769230769231,0.5384615384615384,0.5384615384615384,0.5192307692307693
569,[214 188 262  87  47 202],0.546448087431694,0.4807692307692308,0.4423076923076923,0.46153846153846156,0.46153846153846156
570,[103   4 116 192  54  42],0.5327868852459017,0.5961538461538461,0.4807692307692308,0.5,0.5961538461538461
571,[183 257 130 129 145 185],0.45901639344262296,0.4807692307692308,0.5192307692307693,0.5961538461538461,0.40384615384615385
572,[161 158  63 248 241 162],0.44808743169398907,0.5384615384615384,0.5576923076923077,0.5769230769230769,0.5
573,[201 257 126  43 221 197],0.49453551912568305,0.46153846153846156,0.5,0.5384615384615384,0.46153846153846156
574,[ 43  13 136 226 222  54],0.4918032786885246,0.5,0.5192307692307693,0.5384615384615384,0.46153846153846156
575,[253  23 208 161 110 179],0.5491803278688525,0.40384615384615385,0.46153846153846156,0.5769230769230769,0.6730769230769231
576,[253 250 216 231  13 245],0.5027322404371585,0.5576923076923077,0.5384615384615384,0.5,0.5192307692307693
577,[231 209   8 171 113 174],0.47540983606557374,0.5192307692307693,0.4230769230769231,0.5769230769230769,0.5192307692307693
578,[262  63 220 232  56  97],0.4453551912568306,0.3269230769230769,0.5192307692307693,0.5,0.5192307692307693
579,[268  19  35  67  33 253],0.5136612021857924,0.40384615384615385,0.5576923076923077,0.5,0.46153846153846156
580,[ 56  16 146  11  26 225],0.5737704918032787,0.4230769230769231,0.4423076923076923,0.4423076923076923,0.5576923076923077
581,[ 42 181 136  20   9 150],0.48633879781420764,0.5576923076923077,0.5769230769230769,0.6153846153846154,0.46153846153846156
582,[206  62  43  94 187 224],0.4562841530054645,0.5192307692307693,0.4807692307692308,0.5769230769230769,0.5961538461538461
583,[234  19  90  67 224  62],0.5355191256830601,0.5961538461538461,0.5384615384615384,0.3269230769230769,0.46153846153846156
584,[183  86 162 193 252 148],0.5136612021857924,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5961538461538461
585,[ 32  62  75 136 112 264],0.4672131147540984,0.6538461538461539,0.5769230769230769,0.6153846153846154,0.5384615384615384
586,[ 38   0 220 243 143  65],0.4972677595628415,0.46153846153846156,0.4807692307692308,0.5769230769230769,0.5384615384615384
587,[192 249   3 217  80   2],0.505464480874317,0.5,0.5192307692307693,0.5961538461538461,0.4423076923076923
588,[161 266 264 180  31 267],0.4808743169398907,0.4807692307692308,0.4807692307692308,0.4423076923076923,0.5192307692307693
589,[173  71 129 212 155 179],0.4781420765027322,0.4423076923076923,0.5192307692307693,0.4807692307692308,0.5384615384615384
590,[  7 144  70 187 192 200],0.5027322404371585,0.5384615384615384,0.46153846153846156,0.5769230769230769,0.6538461538461539
591,[  2 193  80  93  48 150],0.4972677595628415,0.5576923076923077,0.46153846153846156,0.5769230769230769,0.4807692307692308
592,[ 16  94  20 142 140  74],0.4726775956284153,0.5961538461538461,0.4807692307692308,0.6153846153846154,0.5384615384615384
593,[ 67 265 137 233 262 179],0.4371584699453552,0.5384615384615384,0.4423076923076923,0.5192307692307693,0.5
594,[ 71 132 191 150 121 147],0.5081967213114754,0.5769230769230769,0.4807692307692308,0.5384615384615384,0.5769230769230769
595,[263 166  89 157 259 225],0.5,0.4423076923076923,0.4423076923076923,0.5576923076923077,0.5
596,[ 88 227 172 198 200 170],0.453551912568306,0.5,0.46153846153846156,0.5,0.5384615384615384
597,[134 201 183 112 213 156],0.5382513661202186,0.4807692307692308,0.5384615384615384,0.5192307692307693,0.5384615384615384
598,[262  86 268 169  73  21],0.5109289617486339,0.4423076923076923,0.5192307692307693,0.5961538461538461,0.4230769230769231
599,[191 265 188 197 125 239],0.4726775956284153,0.5192307692307693,0.5576923076923077,0.46153846153846156,0.5576923076923077
600,[ 77   1 146  56 221 270],0.5273224043715847,0.4423076923076923,0.5961538461538461,0.5576923076923077,0.5
601,[220 183 181  77   0 213],0.5846994535519126,0.5,0.5384615384615384,0.5192307692307693,0.5192307692307693
602,[223  72  52 246 255 238],0.5327868852459017,0.5384615384615384,0.4230769230769231,0.5192307692307693,0.4807692307692308
603,[115 125 102  12  52  48],0.5081967213114754,0.36538461538461536,0.5961538461538461,0.40384615384615385,0.5192307692307693
604,[  2  52   1 106  61 266],0.5355191256830601,0.4423076923076923,0.4807692307692308,0.5192307692307693,0.5384615384615384
605,[222  29  59 163 258 185],0.5081967213114754,0.5192307692307693,0.46153846153846156,0.5,0.4423076923076923
606,[206 196   7 188 121 185],0.48633879781420764,0.46153846153846156,0.4807692307692308,0.5192307692307693,0.38461538461538464
607,[172 268 123 191 262 267],0.4890710382513661,0.5,0.5384615384615384,0.5576923076923077,0.5384615384615384
608,[ 98 137 214 176  69  64],0.5191256830601093,0.5769230769230769,0.5576923076923077,0.2692307692307692,0.5384615384615384
609,[188 238  40 269 159 199],0.4808743169398907,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.5192307692307693
610,[252  93 173   4 123 114],0.5546448087431693,0.5961538461538461,0.4230769230769231,0.46153846153846156,0.4230769230769231
611,[124 123 191 216 227  86],0.505464480874317,0.6153846153846154,0.46153846153846156,0.5192307692307693,0.5384615384615384
612,[182 130  83  71  41 174],0.5191256830601093,0.5,0.5961538461538461,0.5576923076923077,0.5384615384615384
613,[ 95 222 216 214 230 204],0.5273224043715847,0.5,0.46153846153846156,0.5384615384615384,0.40384615384615385
614,[ 27  29 146  20 198 194],0.4726775956284153,0.5192307692307693,0.4807692307692308,0.4807692307692308,0.5
615,[110 225 107  95 265  86],0.4781420765027322,0.4423076923076923,0.5,0.46153846153846156,0.5384615384615384
616,[232 124 131 104 105 250],0.5355191256830601,0.5384615384615384,0.46153846153846156,0.5,0.5961538461538461
617,[ 62 171  26   4   9 104],0.5409836065573771,0.5576923076923077,0.5192307692307693,0.5576923076923077,0.5384615384615384
618,[ 45 143 166  22 208  69],0.4808743169398907,0.4807692307692308,0.5,0.5384615384615384,0.5
619,[ 91 150 260 132  38 188],0.49453551912568305,0.4423076923076923,0.4423076923076923,0.4807692307692308,0.4230769230769231
620,[245 124 266 137 227 147],0.48360655737704916,0.6538461538461539,0.5384615384615384,0.5,0.6538461538461539
621,[250 174 134  76 259 138],0.4562841530054645,0.5384615384615384,0.40384615384615385,0.5769230769230769,0.5384615384615384
622,[78 97 15 49  4 64],0.5737704918032787,0.5192307692307693,0.5384615384615384,0.5,0.4423076923076923
623,[266  12 202 236 181 195],0.5163934426229508,0.5,0.40384615384615385,0.5,0.6153846153846154
624,[ 17 156   8  71  22 205],0.546448087431694,0.5,0.46153846153846156,0.5,0.46153846153846156
625,[ 35 151 126 100 223 110],0.5601092896174863,0.40384615384615385,0.36538461538461536,0.4230769230769231,0.38461538461538464
626,[ 58 121 235 215  48 164],0.4918032786885246,0.5384615384615384,0.6538461538461539,0.4807692307692308,0.5769230769230769
627,[ 40  50 233   9 137 151],0.5683060109289617,0.5192307692307693,0.4423076923076923,0.38461538461538464,0.46153846153846156
628,[251 151  37  16 260 211],0.5109289617486339,0.5,0.5,0.5,0.4807692307692308
629,[210 177  25 235 219 190],0.4918032786885246,0.4230769230769231,0.46153846153846156,0.4807692307692308,0.5
630,[ 95  28  88  92   2 151],0.5218579234972678,0.4807692307692308,0.5,0.46153846153846156,0.5
631,[ 31  92 234 143 169  45],0.5081967213114754,0.4423076923076923,0.4230769230769231,0.5384615384615384,0.4423076923076923
632,[175 124  96 148 122  21],0.4808743169398907,0.5384615384615384,0.4423076923076923,0.5961538461538461,0.5
633,[208 104 168  90  22  31],0.5327868852459017,0.4807692307692308,0.5192307692307693,0.5576923076923077,0.5576923076923077
634,[ 93 200 247 248  51 154],0.5437158469945356,0.46153846153846156,0.40384615384615385,0.5576923076923077,0.5192307692307693
635,[185 209 236 107  83 220],0.5081967213114754,0.4807692307692308,0.4807692307692308,0.5,0.5384615384615384
636,[  2  52 270 165  25  99],0.49453551912568305,0.3269230769230769,0.5576923076923077,0.5576923076923077,0.4807692307692308
637,[104  53 270 169  40  49],0.4781420765027322,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.4230769230769231
638,[180  81 228 189 213 112],0.5601092896174863,0.5576923076923077,0.5769230769230769,0.5384615384615384,0.36538461538461536
639,[ 62 243 234 102 226 244],0.5163934426229508,0.36538461538461536,0.4423076923076923,0.4423076923076923,0.4807692307692308
640,[148 153 206  92 259 252],0.5081967213114754,0.4423076923076923,0.4230769230769231,0.38461538461538464,0.4807692307692308
641,[ 18 131 202 257 241 205],0.5136612021857924,0.5769230769230769,0.4807692307692308,0.36538461538461536,0.5384615384615384
642,[ 16  73 143  62 148 195],0.5710382513661202,0.5384615384615384,0.46153846153846156,0.4230769230769231,0.5769230769230769
643,[224 196 174   5  20 140],0.4808743169398907,0.4807692307692308,0.5,0.4230769230769231,0.4423076923076923
644,[ 76 196 138 203 174 183],0.546448087431694,0.5576923076923077,0.4807692307692308,0.6153846153846154,0.4423076923076923
645,[ 61  49 164 115 168  33],0.48360655737704916,0.5,0.5769230769230769,0.46153846153846156,0.5
646,[259  40  13 113 158  94],0.47540983606557374,0.5961538461538461,0.46153846153846156,0.5769230769230769,0.46153846153846156
647,[ 13  42 235 148   7 187],0.4453551912568306,0.5576923076923077,0.5576923076923077,0.4230769230769231,0.5384615384615384
648,[ 20  98  87 177  27 216],0.505464480874317,0.5,0.38461538461538464,0.5192307692307693,0.5192307692307693
649,[ 59 186 218 169  76 211],0.5027322404371585,0.5576923076923077,0.5,0.4423076923076923,0.4807692307692308
650,[163  25 264 128 158 209],0.5327868852459017,0.5769230769230769,0.4423076923076923,0.5384615384615384,0.5
651,[237  27 161 233  57 150],0.45901639344262296,0.34615384615384615,0.5192307692307693,0.4423076923076923,0.5384615384615384
652,[ 13 119  62  90 183 141],0.5409836065573771,0.46153846153846156,0.5,0.4423076923076923,0.46153846153846156
653,[166 161 196  27  47 102],0.46994535519125685,0.5384615384615384,0.5961538461538461,0.4807692307692308,0.4807692307692308
654,[188  54  86  83 266 258],0.5163934426229508,0.5,0.4807692307692308,0.5576923076923077,0.5192307692307693
655,[107 119 224 159   5  55],0.546448087431694,0.5,0.5192307692307693,0.5961538461538461,0.4423076923076923
656,[252 212 151   8  36 176],0.4972677595628415,0.5961538461538461,0.5384615384615384,0.4423076923076923,0.5769230769230769
657,[184 226 204 190 199  68],0.546448087431694,0.46153846153846156,0.5192307692307693,0.5576923076923077,0.40384615384615385
658,[124  36   5 180 179   1],0.5409836065573771,0.5769230769230769,0.5384615384615384,0.5384615384615384,0.5
659,[261 164 127   3   4 259],0.5081967213114754,0.5961538461538461,0.5769230769230769,0.36538461538461536,0.5
660,[110 235 120 214 116 266],0.48633879781420764,0.6730769230769231,0.46153846153846156,0.4423076923076923,0.6153846153846154
661,[147  57   4 120 191 139],0.5081967213114754,0.6153846153846154,0.6730769230769231,0.5961538461538461,0.6730769230769231
662,[ 12 102  23 114 110 106],0.48633879781420764,0.5384615384615384,0.3269230769230769,0.46153846153846156,0.5
663,[ 12 130 249  30 204   3],0.49453551912568305,0.46153846153846156,0.4423076923076923,0.5769230769230769,0.5192307692307693
664,[193 201 106  83 169 102],0.5245901639344263,0.46153846153846156,0.5,0.5192307692307693,0.36538461538461536
665,[138   9  69  33 233  74],0.546448087431694,0.5384615384615384,0.5769230769230769,0.6346153846153846,0.4423076923076923
666,[236 146  16 204 148  68],0.4344262295081967,0.4423076923076923,0.6538461538461539,0.5384615384615384,0.6153846153846154
667,[146   3 141 181 230 142],0.4972677595628415,0.4807692307692308,0.6538461538461539,0.6346153846153846,0.4807692307692308
668,[172 239 211 122 161 204],0.5081967213114754,0.46153846153846156,0.5,0.40384615384615385,0.5192307692307693
669,[ 35  27  25 252 232  18],0.4918032786885246,0.5,0.4230769230769231,0.4807692307692308,0.5192307692307693
670,[ 86  57 118 233 199 270],0.5081967213114754,0.5384615384615384,0.5769230769230769,0.36538461538461536,0.5384615384615384
671,[256 116 161  73 202 262],0.49453551912568305,0.5576923076923077,0.46153846153846156,0.38461538461538464,0.5961538461538461
672,[232 162  22 200 229 169],0.4890710382513661,0.5,0.4423076923076923,0.4423076923076923,0.46153846153846156
673,[214 181 244 265 235 145],0.4918032786885246,0.38461538461538464,0.4230769230769231,0.5192307692307693,0.46153846153846156
674,[198 193  92 160 179 177],0.48633879781420764,0.5769230769230769,0.46153846153846156,0.4807692307692308,0.38461538461538464
675,[176 261 116 162 163  49],0.5355191256830601,0.5769230769230769,0.5961538461538461,0.5,0.4807692307692308
676,[  6  71 147  13 132  10],0.4644808743169399,0.4807692307692308,0.46153846153846156,0.46153846153846156,0.4807692307692308
677,[  7 135  80 270 182 220],0.5218579234972678,0.5,0.4807692307692308,0.5,0.5576923076923077
678,[257 131   4 171 175   8],0.5027322404371585,0.5576923076923077,0.5384615384615384,0.5769230769230769,0.4807692307692308
679,[ 38  90  36  13 173  94],0.46994535519125685,0.6153846153846154,0.5,0.46153846153846156,0.5
680,[252  67   8 175  34 144],0.5027322404371585,0.5769230769230769,0.40384615384615385,0.5,0.5192307692307693
681,[ 82 179  58 129  73 215],0.47540983606557374,0.7115384615384616,0.40384615384615385,0.46153846153846156,0.6923076923076923
682,[176 209   9 264  54 112],0.5300546448087432,0.5961538461538461,0.5384615384615384,0.40384615384615385,0.4807692307692308
683,[263 124 228  78 259 205],0.4890710382513661,0.46153846153846156,0.46153846153846156,0.5576923076923077,0.5
684,[165 149 120  34  57  40],0.5027322404371585,0.5192307692307693,0.5576923076923077,0.36538461538461536,0.5192307692307693
685,[178  43 151 187 156 238],0.5136612021857924,0.5769230769230769,0.5384615384615384,0.4807692307692308,0.4423076923076923
686,[267 133 140  63 135 251],0.48360655737704916,0.4423076923076923,0.4423076923076923,0.5576923076923077,0.5
687,[ 33 226 145 214 146  88],0.5218579234972678,0.5192307692307693,0.46153846153846156,0.5192307692307693,0.4807692307692308
688,[ 11 129   0  48  18 109],0.5109289617486339,0.46153846153846156,0.4807692307692308,0.5384615384615384,0.5961538461538461
689,[ 36  42 137 210  79  59],0.5081967213114754,0.5576923076923077,0.5961538461538461,0.5576923076923077,0.46153846153846156
690,[ 76  42 258 183 250  24],0.49453551912568305,0.6730769230769231,0.5,0.6730769230769231,0.6153846153846154
691,[ 14 122 218  75 157 121],0.4890710382513661,0.4230769230769231,0.5384615384615384,0.5,0.4807692307692308
692,[ 49  62   8 167 210  38],0.5,0.5576923076923077,0.38461538461538464,0.36538461538461536,0.4807692307692308
693,[209  39 244 216  87 192],0.4672131147540984,0.5961538461538461,0.4807692307692308,0.5192307692307693,0.6153846153846154
694,[ 88  80 142 173  56 242],0.4426229508196721,0.4230769230769231,0.5384615384615384,0.5192307692307693,0.4423076923076923
695,[ 37  31 256  85 205  19],0.5109289617486339,0.5384615384615384,0.5576923076923077,0.5,0.46153846153846156
696,[ 59  93 246  60 100 146],0.5081967213114754,0.5576923076923077,0.5384615384615384,0.5192307692307693,0.4423076923076923
697,[238 201  22 261  98 230],0.49453551912568305,0.46153846153846156,0.5384615384615384,0.5192307692307693,0.4230769230769231
698,[119  93 175 220  23 241],0.4918032786885246,0.5,0.36538461538461536,0.46153846153846156,0.5
699,[248 254 192  79  10 226],0.46174863387978143,0.4807692307692308,0.4230769230769231,0.5192307692307693,0.5
700,[ 62  68 268 108 251 182],0.5,0.5576923076923077,0.5192307692307693,0.6153846153846154,0.4423076923076923
701,[246 214 256 188  79  20],0.5136612021857924,0.40384615384615385,0.46153846153846156,0.5576923076923077,0.5384615384615384
702,[ 51  32 266 157  20 218],0.49453551912568305,0.5,0.5384615384615384,0.4423076923076923,0.40384615384615385
703,[135 258 209 123 235   3],0.45901639344262296,0.5769230769230769,0.5576923076923077,0.5961538461538461,0.5961538461538461
704,[185 233 101  97  70 175],0.5136612021857924,0.46153846153846156,0.5192307692307693,0.4807692307692308,0.6153846153846154
705,[  7 229 177 124  59  21],0.4918032786885246,0.4807692307692308,0.4807692307692308,0.5384615384615384,0.5192307692307693
706,[244 221  58 114 139   5],0.5081967213114754,0.5192307692307693,0.5576923076923077,0.4807692307692308,0.46153846153846156
707,[206 169 197 158 130  83],0.5,0.4807692307692308,0.5192307692307693,0.5961538461538461,0.4423076923076923
708,[268 121 175 267 109 247],0.4918032786885246,0.40384615384615385,0.4423076923076923,0.4423076923076923,0.4807692307692308
709,[179 161 132 198 218 230],0.5027322404371585,0.4423076923076923,0.4423076923076923,0.6346153846153846,0.4423076923076923
710,[108  24 200 139  61 172],0.5355191256830601,0.46153846153846156,0.46153846153846156,0.5961538461538461,0.4423076923076923
711,[252 238  92 138  82 261],0.546448087431694,0.6346153846153846,0.46153846153846156,0.36538461538461536,0.6153846153846154
712,[161  46  99  32  79  35],0.5109289617486339,0.5384615384615384,0.5384615384615384,0.5769230769230769,0.46153846153846156
713,[ 92 237  96 268 130 169],0.5245901639344263,0.40384615384615385,0.46153846153846156,0.36538461538461536,0.40384615384615385
714,[ 56  24 251 148  32 121],0.4781420765027322,0.4807692307692308,0.5,0.5192307692307693,0.3269230769230769
715,[256 123 238  39  70  99],0.4808743169398907,0.5384615384615384,0.5192307692307693,0.4230769230769231,0.5576923076923077
716,[225 103 155 189 242  95],0.5081967213114754,0.4807692307692308,0.5,0.5576923076923077,0.46153846153846156
