,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
591,"[ 62  25 162 263 225 250   6 130 118  18 257 201  76  49  99  66 228 238
 247  73  90  53 166 235 259 159 108 227 240 229 122 190 212 106  43 109
 112  26  46 260   8 246 269 179 107 177  42 207  58   2  19 191  61 211
 182 110 165 239  15 152  30  52  29 264 123  55  77  98  38 244  75  81
  13  50  37 198  82 168  56 127  87 171 249 170 208 140  10 101 237 187
  74  31 214  97   7 145 148 221 167 115  91  33 135 209  71  12 161  57
 150 121 192 195 128 215  21 243  51  54 125 242 156  48 194 160 173   0
 154  88 142  96  23 241  40  95 224 230  89 196  47  67 233  44 163 134
 183 213   4 120 256 231   3 270  83 202 100 119 157 188 116 245 251   5
  35 197 139 204 164  45 136 220 147  63 185 184 255 186 216  39  79 172
 126 203 141 265 262  32 175 133  16 232 143  24  68  86 105 218 146 210
  27  65 266 129 151  78 261 189  64 248 206 169 258 137 111  22  20  14
 199 174  92 138  59 178  93  11 222 234 253  34  72 124 153 254 132 114
  85 217  94 252  80  70 223 236 193  17 180 200  41 113  84   1 205 155
 103 181 117 144 267 104 219   9  60 268  28 149 176  36 131 158 226 102
  69]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
592,"[201 238 137 111   9  31 107  61  15 151  74  12 175 155 215  52 118 196
 241 262 251   3  95 233   4 258  19 143  89 200 160 267 226 235  76 100
 270 209  53 109 110 199  99 148 231 171 127 141 202  24  11  72 268  84
 265 259 216 205 204 182  93 165 157 189  27  94  10 108 164 260  66  28
 129 214 174 222  73 217  44 163  21  37  22  55 234 180  82   7 167 130
 256  38 120  50 191 179   8 123  26   0 232  29  33  43  96 149  47 170
  62  45 229 187  32  64  69 147  79  65  75 136  81 239 219 184  83 152
  14  30  60  18 114  77 208 197 121  35 142 190  67 139 104  88   6 249
 138 228 227 162  34 112   5 181 255 207 193 169  20 168 223 146  80 113
 188 185 183  86 210 247 211  97 135 117 186 198 242 122  13   1  23  48
 252  25 194 203 264 116  98 254 132 131  90 192 221  51 126 115 257  70
  91 178 101 212 236  92  63 128  87  68  39 103 119  71 105 243 159 246
  85 250  49 230  56 150 237  59 269  58  42 245 106   2 248 177  78 161
 206 166 266 225 125  54  57  36 154 145 144 153 224 261 195  46 213 156
 133 124 134 140 253 263 176 158 218 240 172 102  41  16 244 173 220  17
  40]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
593,"[ 93 220  19 123 154 191 180 207 228 110 181  74 255 117 112 157  44  39
 168  58 237  41   6 240 200 269 101 267  23  81 171 194 227 197 252 143
 113  18   8 192 211 254 245 175 130  51 156  59 145 129 238  21  87  76
  78 232 103  95 148 177  32  91  97 138   9 268   7 210  20  14 152  96
 202  37 132  28 107 195  30 203 249 225  56  45 230   0  73 182 164 223
 161 256  71  27   4  54 189 115 218  36 149 133  43 114  82  40  89 266
 242  88 100 183  17  99  66  61  22 258 105  70 153  31 224  33  52  47
  12 119  84 216 259 186 185 213 137 209 199 165  55 128   3 135  80 147
 201 120 246 231  26 146  42 131  94  64  63 263 102 248 139 142 239 221
 136  57 235  75  67 176 206  49 190 265   5 236 215 260 159  29 250 118
  90  92 204 212 208 196  53 247 140 222  15 188  11 257 187  65 214 226
  25 109 253 121  46  98  86 122 179 125 219  69  48 184  13 264 106 270
 126 163 244  35  38  60 193 174 233 169  10 243  77 151   2 155 104 166
 127 173  72 172  16 178 251 262 229 167  62 116  50 217 170 205 160 124
 261 158 150  83  68 234  79  24 111 241   1 108  34  85 144 134 162 141
 198]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
594,"[106 226  47  26 221 165 194 218   8  84 136 101 231 154 171 173  33 166
  60 172  15 255 260  92 225 177  38 250  43  83  91  52 157  90 244  95
 124  86 214  81  14 217  79  27 249  65  35 181 132  64 125 135  75  13
 188 144 266 259  59 195 118 162 156 193  11  63 253 206 114 202  87 168
 155  37 257  72 233 170 246  25 149  88  73 130  71 209 243 146 179 158
  89  44 100 211  98 262  49 163  31 264  51  68 229  77 115   9   5  28
 254   1 185 108 145 267 205 270 223 192 129  50 103 180 141  74 122 212
  69  19  18  20 117 241 151  61 207 232 242 258 131 215  54 216 204   3
  36  57  45 140  16  56 228  23  48 142  17 220  10 189 191   4  55 210
  62 237 196 178 186  94  42  21 119 182 265  85 199  24  12  40 183 251
 153   0  67 190 263 203  97 227 245 224  41 133  58 164   2  80  99 213
 120 134  53 152 126 236 234 239 138 109  34 105  93 111 238 230 121  76
 123 247 110 187 197  39 184 208 261  66 268 240 107   7 252 148  30 150
 235  70 198 113 139 169  82  22 219 147 159  46  78 104 127 248 112 269
 161 175 201  32 176 116 143 160 167  96 102 222 128   6 174 200 256  29
 137]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
595,"[ 71 198 103 114 214 139   3  33  39 105 141  86   8 108 180 128  96 202
 222 217 129  14 161 246 107 188 130 134  47 245  40 170 199 143 210 147
 184 241 261 137 264 191 152 136  67  45  79  12 216 119  74 201 215 190
 187  58 209 176 127  53  24  28  16 110 204 158 231 224 126  60 178 247
  87 179 169 112 185 106  85  77 175  30  72  95  57  37 203 154  88  35
 138  65 181 162  17 254 242 167  26 195 265 244  84  11  61 196 160 260
 213 131   1  32  90 266  38 230 236 125 189   9  25  82 207 124 133  49
   5  68 142 186 251 270  75 233  27  83 177 120 235  13 159  51 149 101
  20 228  99  36 146  97  46  64  31  10 249 226 164 237 115 259 200 183
 111  22  62 262 140 117 144 248 234  19 135 104 258 253 225 132 150  18
  21 256 100  55 165   2 250 155  92  78  56 243 148 257  48 239  66  73
  59  69 229  70  91 123  93 238 174  54 166  41  23 145  43 212 157  98
 192 269  29   7 163 156 194 182 122 223 208 218 116 221  15 268 151 267
  52  34  50 168   0 252 172  81 205 193 121  89 219  76 220 171 109 206
  80 232 118 263 255 102 211 227   6 240  63 153  44  94 197  42 173 113
   4]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
596,"[ 72  25 260 120 161  21 122 111  51 146  93 113  97 110 157 217 261 233
 239 169 149 224  59 263 183 270  55 151 244 118 246  56  22  16 207 253
 135 147  27 265  26 248  53 121  84  35 171   3  29 197 130 226 162 237
 241 209  18 177 159  14  48 175  77  57 232 256 267 228 174 268 254 194
 141 138  92 148 208 109 124  37 189  39  52   9 206  81 216  30 220 153
  63 140  47  33 128 112 227 117  32  46 125 166  87  19 245 269 221 107
  50 143  31 255 250 235  67 240 137   6  62 123 251  64 152 170 155  90
 100 104 213 154 264 191  58 234 190  23  71  60 105 193  38  82 199 102
  28 252 212   4  40 129 201 167 204 131  76  79 188 259 115  88 119 266
 142  13 176 179 134 108  66   8  15 225  45 198  95 238 182 219 126 160
 101  43 230  70 205 116 144  10 215 243   1  44 114 222  42  91  49   0
  68 178 150 139 173   7  80  11   2 211 258  78  65 158  41  98 200 156
  36  75  94  99  61 185 132 163 180 236 262  83  17  20 218 106 196  85
  86 257 186 214 192 165 164 210  89  96 231 133  74 247 223 229 195 172
  12 242 184  69  34 203 127 103 249 145  54 181  73   5  24 187 136 202
 168]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
597,"[ 63 127 227   2  93 209  83 166 150  78 102 233 110 237 255  68 173 228
  84 138 270 210  80  10 174 131  40   3 220  56  15 254 245 135  34 117
 216 129 184 223 158  60  38  81 214  74 153 231 114 187  33  64   0 260
   5  20 240 258  97 147 179  19 100  76 126 188 106  54 140  22  91 175
 201 101  61  16 262 139 112 251 162  77  79  88 165  94   8 263 151 115
 211  39  18 192  57  36 226 121  66 225  73  37  52  92 107 241 159 232
 208  95 149  28 120  50 267 171 252  17 194 253  58  65  59 195  53 212
 163 185 235 215 160 143 145 218 183 167 200 161 130 242 142 118 176  32
  30 246 122 266 155 108 113 136 181  31  42 178  86 168  51 217 109  43
 148 186 180 123 119 191 103  44 230 256 234 190 133  98  96 132 189  25
  82 249 144   9 265 207 182  26 219 268 198 261 257  11 244 243  23 204
  87  49  45  71   1 196 205 172  46 197 236  13  21  72 154  55 193  67
  62   4 111 125   7 269 177 146 259 152 137 222 141   6  27 124 247  41
 128 239  70 229 156 250 213  29 134  85 105 206 224  99  89 116 170 238
 221  69 199  12  35 248  75 264 104  24  90  48  47 164 202  14 203 157
 169]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
598,"[144 173  29  32  13   9  47 199 223  35   2 113  54 132 266 267  39  81
 243 170  66 129 260 190 123 172 140 268 164 145 247   7  69 192  80  11
 207  48  71 188 206  63 157  58 119 125 216  64 105 167 217 121 169 204
 184  50  75 120 152  94  27  62  21 143 246 122 185 215 224  34  26 252
 111 240  93  17 242 256 208 200 195 253 136  41 126 254 239   3 191 261
 176 149   4 107  79  99 175  87  74 234  97 162 130 101 135  14 251 179
 117 194 106  15  70 159  33  82 227  78  23  83 248   0 128  22  91 103
  96  19  73  51 196 139  86  85 202 236 150 116 255 158 249 147 250 228
 262 201  38  55 174 229 127 264 104 181  52 245  31 210  10 138 232  44
  89 114  98  42 134 218  76  90 186 102 151  65  88 166 110  61 146  56
 177 219  20 182 142 131 270  92   8 124 265  16  77  49 183   6 154  59
 156 263 193 231   1 141  95 209 221 222  18  53 118   5 233  28 153 178
 148 165 100 198  37 112 257 163 241  25  68 189 258  46 133  67 168 160
 180 197 115 213 226 225 211 230  84 237  43  45 259 108  36 235 203 171
  72 187 220 214 205 109 161 212 137  40  60  57 269  24  30 244  12 238
 155]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
599,"[128 112  42 252  29 152  94 212 211 178 257  73 126  57 118  74 227 245
 155 253 122  30 129  49 226  85 237  92 191 132  26  98 258 180  15 165
  99 186  18 173 181 171   5  58 107 117  90 169 218 194 261 229 236 254
 244 179  21 139 206  34 113  53 209 148  71 232 249  32 184 161  60  37
 123  13 167 265 234 217 188   4 220 100  79  22 176 230 222  40 144  61
  14 114 199 137 214 260 150  31 136 259  93 195  28  54  36 121  33 235
 162  38  67 105 198 141 256 149  83 110 189  77 157  45 228   7  89 163
 156  55 151 221  46 183 164  25 177 238 170 131 145  84 264 267 219 187
 111 250 224 203  50  69 158 174 133 269 239   0  64 197  96 242  78  44
 225 262   9 109  65 124  86  16 159  11 106 192  12 205 263  52 153  41
  48 243  19 168  95 146 102 154  70  91 147 231 134 251 223 210 104 116
  63  39 115 103 140 268 120 233  51 204 193 182 119 196 208 175  75 135
 213  72 172  68 166 201 247  59 266 127   1  47  17   3 255 160 130 190
  97   6  35  88  20  81  24  23  10  76 138  80 215 108  56 240 270 142
 200  87 143  62  82 248 101 125  27 216 202 241  43   2 185   8 246  66
 207]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
600,"[217  63  99 193 215 230 101 194   9  26 270 229 161 177 151 208 256 180
 131 120 255  40  10 109 231  90 196 113 203 154  83  77 201 251  53 268
 169 243 123 262  50 135 202 212  65  97 206 249 197  87 103 261  96 165
 100 170 121 183  35 166  11  22  52 258  62 138 259 111  88 238 184 252
 132  69 192 145 139  37 112  32  98  23 246 186  18 133 173  14 187 198
  25  42 146 104 248 159 226  47  70 125   4 218   2  75  45 228  55 237
 102 227 158  38 241   8  20 207  59 155  39 137 167 221 232 141 175 266
 106 168 191 247 128 110  92 152  82  19 199 225 250  21 239 178 264 118
 189 190 182   7 205 223  68 265  61  64  33 122 204  31 200 119  78 134
 130  51 267  71  89 234 127  48 210 220 209 129 147 254  80 116 108 143
  16  86  93 236 115 222  44  91 176  74  79  66  15 114 242 136  85  95
 233 181  29  54 142  30 126 105  58  34 163  72  67 171 162   1 257  73
  57   0 214 244 117  24  12  94 224 148  17  84 253 188  60 164 235 269
 150  56 149   3  41 240 216  49  36 245 160  28 172 260  46  76  81 211
 156  13 185 144 124  27 140 153 263  43 219   5   6 213 174 157 107 179
 195]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
601,"[108  80 227 148 237 154  95 205  97  38  58 221   7 130  59 166   9  70
 215 233 268 196  10  44  33 138 234 250 145 119 107  22 116 253   1  81
 202 153 188 137 200  18 187 178  16  92 210 163   4 199 241 120 111  27
 190  89 209  61  77  48 177  54 261 117 232  91  83  96 251 185  74 118
  90 165 123 115  23 207  65  43 223 238 269 139 189 104  69  29  55 180
 216 259   0 226  17 151 133 168 256  25  51 195 243 257 152 136 245 270
 235  73 206 201 149 181 224 106 175  67 129  82 204  15 159 217 231   8
 193 197 192 171 211 267  66 263  32 249  36  53 176 213 220 112  34  86
  88  79 262  52  68   3   2 114  84   5  56  94  93 214 244 184 172 157
  63  30  49 179 218 191  76 183  13 125  46 225 124 246 203 109 258 144
  50 135  57  41  20 260 142 173 102  47  26 252 132 219  75 126  39 143
 141   6 131 155  11 122  31 110  28 240 169  14 174 247  98  60 229 212
 105 266  21  72 194  64  85 167  19  40 156 198 236 254 128 242 186 208
 140 127 158  42 101 222 150 264  71  78 161 103 160 134 146  35 265 239
 230 164  99  12  87 121 182 248 255 113  62  45 170  24 100 147 162  37
 228]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
602,"[127 218  91 106  99 157 223 163   0  96 193  42  57 250 227 237 254  21
 265 135 148 139 167 224 153   4 202 149   3 169 248 226 203 219  48  18
  49 147 126 191 176 210  41  86 122 252  75 208  83  60 194  23  22  74
 244 266 196  12 253   7  63 178 123 146  11 103 141 229 240  90  76 230
 201 102 114 263  78 259 190   2   8  92 107 170 117  15  89 247 143  72
 256  43   1 155  55 130  16 131 175  69 121  32 236 217 174 260 245 261
 269 173 140  34 144  87 112  20  30 251  19  51  68 212  46 109 115 124
 249 154 231 216 192 100 264  24 209  47 142  61 128 181 150  31  33 197
 152  59  98 270 172 185  10 164  88 137 228 133 242 206  82  26 243 156
 214 233 118 225  66 239 213 108 101 198 177 158 268 183  25  84  62  80
  56  37   9  27  71 120 200  39 166 105  17 168 232 111  93  77 136 222
 235 195 187  70 204  45  65  94 180 145 113   5 179 110   6 241  67  97
 221 215 267 132 138 171 188  29 116 258  35  58 199  40  50 162  73 134
  36 262  81  38 238  14 246 182  79  52 165  44 160 161 104 207  53 151
 234  13 125  85 205 257 184  54 119 255 220 211 129  28  64  95 189 159
 186]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
603,"[ 54 146 162 249 243  34 268 141  37 189 247   3  24  94  53 114 228 168
  95  69 106 245  70 135 224 196 222  14 125 239 195 215  41 107 177 128
 150 169 255 218 263 153 214 148 127  15  77 190 119 163 257   8 252 137
 167 226 139  55 160 175   9 157 220  90  63  67  31 209  35   2 140  30
  60 253 166 187  10 213 235 113 266  51  19 223  32 198  56 164  18 174
 192  50 254 179  99  88   6 234  27  38 145 256 110 204  28 238 250 115
 264  76  47 236 181  61  82  26 261 173 260 161 229 131 259 143 170 158
 212  85  65 227 104 193  66  52  46 149  48 155 240  78 207 242 111 144
 208 211 184 117  72 186 152 116 171  62   1  58 232 206 216 176 199 100
 203 231  12 130  11 265  91  97 120 244 102 202  49 217 156 147 132   7
  44  84  13  59 118 270 258 233 105  33 230 210   4   5  74  93 178 180
  92 151 142  43 172 201 188  86  21 246 267 138 269 262 136  81  20 183
  45 185 126  23  17  40 101 103  83   0 248  36 182 225  96 108 154 134
  68 197  64  29  87 237  42 109 194 121 133 124  57 241 165  73 219 205
 123  71  25  16  75 200  98  39 191 251 159  89  80  22 112 221 122 129
  79]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
604,"[118 205 130 252 149 184  45  57  48 163  31  83 188 187  20 148  44   6
 204 122  46 197 173 179  35   4 249 258 199  34  24 189 232 146  59  81
  77 129 250 125 105 230 200  13  19  36  71  93 162  33 156 235 231 134
  29 172  75 116 138 224  73  94 124  67 242  43 166 254 159 103  64 209
 102 177 213 176 207 193  88 112 225 126 243 155  87 117  82  49 100 186
 135  68  95 261 217  15  78  37 191 227  72 233 114 183 154 123 120  85
 239 253  66 121 150 113 259  50 180 219  61 270 210 132 263 153  86  21
  12 192 198  79 203 107 266   2 158 262  60 151 248 145 137  74 157  63
 251 109  54 196 104 110 237  65 265 106 246 211 241  92 178 169 236  47
  80  28 247  91 185   3 215  69 175  18 147  22 244 171 221 141  14 131
 160 167  97 182 174 119 260 165 269 208 240 216 152  32 111 142 255 195
   9 257  98 144 267 140  90 143 128  56   0  40  62  76  99 181 256  84
  16 170  17  38 206 194 245  70 238 161 268 133 212  58 223  41 220  30
  10  89  51   5 164  27 101 168 127 218  25 226 139 264 108  39 214  96
   8  11 136 190 202  55   1 222 234  53  23 229   7  26 201  52  42 115
 228]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
605,"[ 30 121 242 232 128 197  99 259 238 137 127  15 218  12 190 180  65 188
 209  14 249 102 139 126 258 150 185   5  26  17  95 133 243 184 163 106
  18 256  35 140 134 215 105 200 172 171  20 120 224  94  23  97  64 230
 194 207  87  93 119 159  50 247 130 262 114  10 193 157  44 269 161  56
 221 122 253  96 111 144   2 267   0 252 237 257  89 123 255  84 210 153
  79 202 266   7   6  81 226 268 142  74 231  67  27  70 191 241 141  37
  24 116 169 251 254  92  48 160 246 187 148 263 239  13 228 186  88 164
  83 118 265 235 211 113  90  98 146  77 216 177 147 225  45 145 175 124
  71 115 125 196 168 143 199 264  59  78 203  36 223   9 165 245 100 151
 240  61 250  47  55  80 174  32  91  63 117 204  69  73  31 103  41 155
 217  52 213   3  82  42  34 181 152  62   4  72 195  33 138  25 227  16
  46  66 132  28 167  43  85  75 229  86 270 101 156 206 214 198 183 205
  21 179  60 136  29 131  53  58 222 166  76   8 244  19 248  68 219  39
 170  57 107 192 154  22 162 189 158 260 173  11 208 109  49  54 176 104
 149   1 108 261 182 112 135 234 178  40  38 201 110  51 236 220 129 212
 233]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
606,"[252 259 243  33 228 239   9 163  18  88   8 179 120 242 149 214  59  63
  16 148 140 262   7  90 225 124 205  69 138 170  76 213 168  83  41  62
 189  87  52  13 128  49 229 162 153 221 265 197 139 201 129 240 115 246
 146 104 161 207 211  14 247 195  85  82  94 126 233 191 188 269 187  70
 261 172  23  81 236   6 192 256  89 175 220  12  27 234 238 155  17 209
  57 230 118  84  74 245  26 241 166 194 147  75  56  47 268 215 184  37
 193 106 255 152  42  61 254  35 200 210  44 151  97 267 244  43  55 257
 154  64 135  50  48 270 249 127 125  67 251 198  51 219 171 132 159 226
 114  25  31  66  78  10 156 227 181  30 100   0 165 160  46 144  15 174
  68  38  93 101  53 164  24 231 158 178  86 190  91 253 232  79 117 110
 185 186 167 248  34  98 177  32  65 208 157 116  22 196 141 143  96 103
  28  40 260 223  92 202 173 131   4  11 130 111 204  73  36  45 123 235
  29   1  60 122 112 206 182   2  80  72 109 169 121 266 102 183 224 203
 113 199 264 237 142  95 263 134 105 145 119  77 212 258 176 217 107  19
  99 216  58 108 222 136  20  54 218   5 180  21  71  39 250 133 150   3
 137]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
607,"[225 142 268  40 187 200 102 205   6 232 237 204 145 103 176  75  26 219
 236  60 101  33 209 124  86  98  95 164 221 132  22  85 259 161  80 138
  23 167  43 179  14  99 270 234  54 254  79 149 117  55  56 140 150 139
  31 267 258   9  64  12 203 127 231 227 218  91 175 120 210  17  24 217
  68  67  71  46  61 264   5 172 133 125 211 159  34  81 114 241 148 180
 144 182 226 220 122  21 190 158 202  92 119  65  72 185  97 170  48 192
 162 128  96 216  32 123  77 108  19 263 213 111  88 251 230   0  49 212
 105  28  16 154 197 129 188  87 131 269 160 193 130 238 233 155 201  84
 250  38 228 157  63  27 207 165 174  18 249  94 208  73   2 104  59 194
 171 198  52 153 135  69  89 151 115  30  90  76 248 181   1  83 244  66
 214 121 252  50 152  42  57 183 147 235 113 257  29   4  15  39 266 177
 262 186 255 169  11 184 166  10 260  58 199  62 156 215 168 189 146 116
  41 109 126  70 247 137 141  45  74 245 136 134   7 143 222 195  44   8
  93  25 112 110 196  35  53  20  47 229 107  82 106 223 191 173 253 240
  36   3 246 265  51 242 224  78 243 261 178 118 163 100 206 256  13 239
  37]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
608,"[ 32  99  76  12 133 244 266  96 192 149 171 255 123 140  41 156 121 247
 204 222  52  40 120 241 184  95  31  85 134 237  36  78 125 245  39 190
  28  45 235 220  21  67 232  37 136 214 203 115 148  94  88  57  75  38
 227 181 105 257 206 118 196 158 246 218 146 153 267  24 109  77 139  91
  60  84  49 194 199  70 172 201 102  50 269 253  73 178  63  89 270  58
 122  22  80  82 228  68 215  90 173 130 164 264 233 230 189 209  54 259
 249  64  71 221 212 205 116 137 107 193   8  10 165 106  51 202  81  93
  13  97 154 251 198 177  16 103 186 126 182  59 113 250 110 112 208 111
 268  61 176  26  62 127   0  87 132   5  43 185  48 265 216 175 234   6
  56  15  72 114  27 226  92 238 174 231  46 254  35   4 183 170  69 169
 162 252  74  18 260 236 180  79 258  65 159 144 104 256  33 229   7 243
  86  34  66 117 160 135 225  25 210 128  42 179   9  19  98 242  29 155
 207 143 147 161 211  83 119 166 213 262 219 124 191 187  11   2 152  30
 239 200  17  44 195 151  53 150 145 217  55 188 138 223  20 224 141 197
 168 240  47 131 261  14 142 129 101 248 100 108 157   1 167 163  23 263
   3]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
609,"[132 176   0 159 182 204  48 213  12 154 145 163  43 131 144 164 133 224
  83  56  15  88 167 118 238 211 263  74 152 256 252  14  85 127 242  59
 249 171  72 177 259  81 240 173 134  54 241 160 267 150  47 130 250  55
  39 107 169  20  42  58 260  86  63 139 155 246  31 121 193  73 191 248
 128  37  99  67 216 105 228  11  95  79 205  40 206 180 225 122  61  24
 158   6 264 231  57  34  69 265 266  71 175 101  23 102 223 168  28  17
 126 109   3 198  45 186 187 261 219  46 194 178 110 208 257   9  92 201
 100 156 149 184 151  66 166  52 174 113 153 195 170 147 106  91   8 116
  10 196 124 188  53   2  35  70  44 103 165 217 207 235 222 270 214 123
  82 190 161   1  22 140  21  89  25 230  33 233 120  49  64 135 162 181
 253  94  93 200  65 215 234  36  16 115 125   5 136 203 192 245  51 251
 202  32 239 269 148  75 138  84  98 104 157 210 141 117 229 209 189 226
 244  60   4  62  50 143  26   7 114 227 119 218  19  68 172 254 258 112
 183  87 232  30  41 220 129 108 199  90 111 142  96  77 236  13 179 137
  38  80 262  76  27 247 255 146  29  18 197 237 212 185 268 221  78 243
  97]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
610,"[ 45 144 102 210  40 153   2 214  48 105 154  36  97 270  33 160  32 109
 167 200  12 134   8 198  51 161 266   9 218 196 220 268 186   3 264  52
 245 265  71 204 174 103   4  10  75  56 142 145 221  90 155 219 226 133
 248 267 156  96  78  84 177 193  79 199 269  21 227 232  73 163 249  42
  28 254  80 151 169 138 108 168 209 114 207  67 183 247  25   0  37 229
 185 131  94  39  99  70 194 246  65 171 176 127 120  85 263 201  98  68
 195 152 116  38 122 107  49   6 112 140  18 181 213  89 178 148  62 208
 130  83 126 203  76  95 157  34  43 238  60  93  15 166 252  59 135 216
  22 184 202 206 188  88 235 147 257 236 175 180 250 121  16 259  66  86
 141  41 179  44  11  31 149 164 212  69 139  53 239 222 132 225  29 190
  27 244 123  92 211 170  17 117 182   7 234 146  55 205  35  19  13  63
  20  30 243 192 172 241 118 242  87  58 197 240 104 224 111  50 189   1
 158  91 125  14 223 165 255  61  57 159 124  77 143  47 136 173   5  82
 115 129  54 260 253 119 215  46  23 228 162 262 256 217 187 231 150 113
 137 101  64 191 258 261  72 251  26  81 230  24 100  74 128 110 106 233
 237]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
611,"[129 137   0 243 168 119  34  22 170  79  59 242 169 130 218  40 198  51
 183 136 256  35 208 213 148 133  58 194 225  62  31 259 199 156  63  74
   7 160 161 158 179 255  27 121 215   1 203  11  15 205 132  18  94  82
 175 214 223  44  86 107 111 254 150 110 153 163  25  42 115  67 139  52
 104  69 209 201  38 220 227 265 134  77 266  39  60 181 269 238  80  45
  92   5 228 217   2 226  57 221 180 125  73  41  16 185 197 138  93 248
 251 192 224 123 151  13 257 235  70 109 237 195 249  30  98 219 253  50
  48 182  97 124 263 172   3 212  33  28 116  89  36 128  49  65 268 174
 188 258 210 144 187 262 122 142  24  66 102 230  32 204  37 186 232  90
 166  99 206  84 103 100 165  91 184 146 261 171 176 193 211 240 250 267
  54  55 260  71 196 200  88 126 233 101   9  68  72 239 244  95 127 117
 157 177 245 105  81 234 236 106 190  75 216  23 173 202 229  78  56  17
 147 140 108   4  61   6 131 222 252  64 231  53 155 167 246  20 241  43
  14 189 178  21 112  26 114  83  76  85 145 118 152 191  96  29 135  10
 149 207 143  46 264 164 120  12 159   8 270  19  87  47 141 154 113 162
 247]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
612,"[179  64 210 138  22 180 263 194  63 136 142 166  46 267  48 252 192 105
 209  74  83 149   5  53 176  20 122 184 182   2  44 245 257 120 167 118
 165 200  39  30  75   9  98  88 226 196 237  21 195   6  25 111 159 254
  59  51 197 251 158 258  80 164  61 154  38  62   4  85  27 178 155 146
 250  93 248 112  32   7 229 221 235  87 215  95  26  52 268 157 231  58
   8 259  68 212  67 214  18  79  12 246  54 140  28  31 172 243 110  84
 135  86 203  13 108 241 238 270 223 236 121  56  35  99 106 222 185 202
  43  36 102 116 163 186 151  69 168  60 160 107  57 145  94 114  81 103
 169 216 244 147  42 177 129  15 208 265   3 173 171  16 198 115 126  47
 152 207 249 183 242  97  19 139 133 137 125  50 119 170  24  11 117 123
 144  71 190 247   1 193 150 132  23 218 264 130 269  40  34 113 204 199
 109 225 148 230  89 213 266  96 233 189  33  72 175 232 104 262 224  17
  77  37  66 162 228 206  49 211  10 174 261 234 220  76 255 134 161 143
 128  82 100  73  55 156 253 188  41 260   0  91 240 181 239  78 256 187
 227 124  14 141  92  70 153 131 217 219  90  45 201 101 127  65  29 205
 191]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
